File name,Original_node,Original_edge,Pruning_node,Pruning_edge,Reduction_node,Reduction_edge
01D29481F1E3E74C313BADA41BB6B8D7B5CA82A262FA6892BC20D7BE7536A10C.apk,130261,364947,862,2599,129399,362348
327229675AC34B99C405A2CA1890F6EC036458CD7C38EEB0DBC6F3BDE6F2DE2F.apk,111304,283722,919,4588,110385,279134
CD916FCC19E58C922F8A858E8D21DC0FE5A6733A2DBE123C325DA99E0F79E37F.apk,57445,122785,618,3680,56827,119105
1ABB8D1CF002D2215F58129EE2DFD6B1B111815745EF4CE0EAD4630DA67CBAAA.apk,43317,88350,946,5738,42371,82612
1C721ECA7C0902C4CD01D431219FBB72CDD6DE373B41011B7B99BCD0964194DE.apk,105423,312962,994,6156,104429,306806
80170A019A3E5B057C7F5B456C3558DB54A4D0B8AC71F231B502BC24129CBE0F.apk,58534,139807,968,6462,57566,133345
D00EDD482BC75D54C6B5EDA1A1B10243F99C52204AA5D808403B64751B633635.apk,182,253,182,253,0,0
0AB685A93505F2663741B217493042F9B8EDEB6C1E344A6AC54ABC2BEB850BBA.apk,237386,658335,1364,2500,236022,655835
3F462347C85E6BCC6513E0C6178E2845B4C035D23C6D0B9645026E73B424980F.apk,39283,74098,978,5084,38305,69014
7A1F8D2616962E9288CA784C8630EC8B3F10A0340109927F737CB68F29EED9A8.apk,120867,323624,969,5694,119898,317930
F156868A3C881D0A4E057C5706195D9ED3D90D800AEE107EDD6FC2DB4280930E.apk,83968,238841,975,5731,82993,233110
0DD24A9B7651B34FB49CE8B04042C132AF82FF82B6562C3E5CC7B6A817A2D0EB.apk,331730,844385,1614,3004,330116,841381
EAEDCB816E72FA3C9B3FBFBFF347946BAD6D17D084C4F615CA3CE319E2AB5FBC.apk,16545,29170,694,3344,15851,25826
80268EF06D8074B4DF91B2A1ADDAF6F5A6FA126CA113B7840F2034449A57CAA6.apk,108634,301340,830,3327,107804,298013
1B238B8B55E5F25CB4AC1DE9345435D624965A86C074B14D096B32E0E2BB530E.apk,40445,81908,687,3677,39758,78231
3098A82658C918B455BFC9A1478E963AF272749E6DE6DF755A64A8A4724AEF61.apk,57445,122785,618,3680,56827,119105
18848723CA8A18699AE4D4947F93EF7E2ECA641B0624E56BCD437C6648AD6B36.apk,194,262,194,262,0,0
61E2CCE21687D7F47D5A59CEFA68F8EE984514ACC6F426E33F3973430F9A47EF.apk,2593,6587,761,3544,1832,3043
57A9E9DDEB199AE96559B541F62CF8C9002BCDFB2901079EB30567EE9213985B.apk,264380,1114008,503,462,263877,1113546
E1312BA2068A707C86577C51E5C85ECB20CCB53503FBB1B3B897E423DAD21BCD.apk,81900,226325,1120,2463,80780,223862
399024BF2A80E3D5A214D89242ACC0D66518D95E15C270325F2E6CB631B3F258.apk,107066,269541,862,4673,106204,264868
A36689DB94717190F1604EAA3F9DFA0733E1BF34403118BF3B1287BDCAA52B7F.apk,251005,646056,2100,3472,248905,642584
3C859DB7D964E2DD4AEB4FB9A9ED70F841CFB86F9178A4D7407A6B2C911BE449.apk,65645,154763,969,6563,64676,148200
374B3BDB20AB20A1B100C0E45FB9CFCF1B9D32746ABA756EB99CDBEE58318F53.apk,31606,65509,762,4087,30844,61422
6F8ADCCAC08B5F7509B4F1CCB4C7682774667A354D8BC570A543FADB71F2F926.apk,57320,122569,999,6603,56321,115966
669D9428B5A6D581DC7DAE6A843822FED7D12767A2BAAD561C7DDDC3DA760309.apk,84278,196447,834,5919,83444,190528
072BB8D25A938DEC87A8D0FA62E192AC242BE23169E03E1BB03821EA6BA95C0C.apk,83968,238841,975,5731,82993,233110
30FB1A29F59F397EDA3EF49F0A088A6383D1943A8D01847BCA66728EBDB71F6C.apk,43770,113481,939,7410,42831,106071
BB5E39347DA4E0270CE356C6352F85FCD6C8576D90767CCD7924095B269731EF.apk,29733,60038,746,4905,28987,55133
28D403FDEA348926B456DC50266BC75997D1B8DD9E92106510A56D50063479CA.apk,120,138,120,138,0,0
7077D5F80A8CB3F05515FC106AB005BDE42669790C12E4D67E524FB7EFF406D5.apk,201246,692550,1220,2630,200026,689920
7529B544FA7CDDDC57A16938D14BA39B4FBE6FCCB11D6BD6CD725CF6CA8AE603.apk,55635,119403,610,3178,55025,116225
5CABCD3BBD336918AE9BA317B3A25ACA4D202C8695900B6C4965D95BCD08400E.apk,129464,360127,774,3188,128690,356939
1F38D7D6A3AE28034FDFB8BEF9850CA828C60A54C252F19051E03EAF144A4952.apk,155502,378176,949,4057,154553,374119
FAC531BFCCA8E92EDD9F2198957990AB2C32523B61FB5953B9A7955B943E6B01.apk,57179,144900,474,1815,56705,143085
8DC9C0F6BB95EAB10CE0EFA54E5D86F24ED7FDBF736144548C0C760CCC9FACB2.apk,94346,247388,847,6281,93499,241107
97577E0FDED0394CA2405465EF923DCB3CD2E2040E74B1CA3208D5B6D6C9406E.apk,209458,558669,838,899,208620,557770
E61A8554753107FA0970D488D1B06E342EE3508624E98402B0666760BD720959.apk,75379,163098,798,3494,74581,159604
12E20587BE8055115B321502C37725DD917ECDC0C21CB1D6C13EF2332AB72307.apk,78674,178880,918,7122,77756,171758
E5E7283F8E64AC629746AADD4058C778C96EABCAEA67555F4CDC202E60A19AFD.apk,48577,118277,799,5507,47778,112770
18F24B08BBDAD5512526D716F492BAB39E68AB8E05B21477FFAB67C71C10D21F.apk,14488,41721,938,5794,13550,35927
4455A904103AEBC732901C5ED70AC113FB7539F449EA2D0B069766BAA592C2AE.apk,41120,97411,958,10035,40162,87376
0F285ADE85526271B0B5AD69FC5EF68295B4D85B25D3154A9601D39945CC25DD.apk,385209,1311419,1117,2026,384092,1309393
907D9C6B70B26251B3B91968AB309B720B64301CCE9561C57B15A05F91CF48AD.apk,47236,101978,840,5586,46396,96392
FE54F51B2763C8BA26587ADDEF1DB0A07237E1859F9155D341376A6186FBA3D0.apk,74252,173590,726,5441,73526,168149
B7A6422E004D3525F9FB48EF3DCD38243003A5F467C2A511BD585624D4963C8D.apk,45419,97850,668,3757,44751,94093
250325D25A2274F934AE5BE0D3E3E6CF27ABA6B175C0258D654B54437B4CABBA.apk,45866,92792,811,4676,45055,88116
068F196DB66D49857859DDC1986D4874D7E3FCE828C3DEF5ED56EA8AE9B63BEA.apk,41725,83628,942,5728,40783,77900
B8210DDE7AD5ECF89408AAD812D5D6BF53F810BC607A5EE7F9AEF8BDF90E049B.apk,52211,133386,976,7678,51235,125708
B472D2F9084EA6FFE8A571C943E1E95189D3BB8DEA07B8BB317826CFDB715786.apk,79500,198549,745,3299,78755,195250
9244F2467ADA12B66ED4645B5A5855BB758BDFC24A40A2B57AE3592251DDAB72.apk,63139,140076,836,4027,62303,136049
432E2998CE43A4916216BF2D8DF068837629622908239B31E844A530560EE2FF.apk,145584,445560,960,13161,144624,432399
2380B3B66F00E94CA2D08EF4DB58E5508F64997A0F0248DB2C9E46E957428998.apk,26061,48940,864,4638,25197,44302
5DDB7AAA632450DA74C653AC9D3EDE396BC2EC91A618343DBC2205145D45EB15.apk,269696,722147,1283,2038,268413,720109
A5B433E41FFEB294C976C7012DD217E710F25A9B8B8B74BB32C2B4FCD02E6D88.apk,107259,271782,938,4320,106321,267462
F3906B48738341D8752DC2631FD975DFA9AC572CC433718A08E9728142ED01AA.apk,356391,992262,855,1283,355536,990979
CDC07ED718683620003C2B0F4E12AA192DB6E2DBCE405E1032870320A93E41C0.apk,57522,132788,905,5797,56617,126991
8CD7B9B50CFD6EF263F6CA5182662C95E381A3021D4017A065CF4CD1EAE6B1BE.apk,206564,486408,1098,1975,205466,484433
F9824EB5D7DAB1489E36BD7E0741A19B9B41E535EE00CBDE564036760673347F.apk,133794,355328,836,2951,132958,352377
3553D3E88E886E6902728ED067B721C9BD8EE57170BD2BEB0C4C2F9585A26110.apk,38345,81557,831,7618,37514,73939
42DA024289A6DCC993643613785D365D8416F1F4CD6781F8B5A3CC84AAB1AB3A.apk,3725,6446,571,1659,3154,4787
F7185AC4069577BBF068E0EB3923F4ACC49F396573A00406F27B9966BB6936E0.apk,79624,198935,757,3421,78867,195514
4889F22F2F0B5A370BAAA640619AE483B2F4A9561AB5485A8F07C54E85181D73.apk,245218,626343,1420,2984,243798,623359
0E0656DD4B934E43FBE4B36847F2D34BA81E035C84E8966074A63EE60C99DB63.apk,123688,316227,911,3507,122777,312720
8F4A1378838E54DEE2ED9478B71CBB9CAFE0595AA6186B86DC83121B85533CC8.apk,177419,467235,1272,2495,176147,464740
2ACBA9BABF9D8A21939512CF79734159B77E80C80900FBE8159D921B310EF51D.apk,150586,384945,900,4295,149686,380650
D5378021445CBE6CC880D0EF0CD4BEFAF84EA6C0AFAD4E8C6BDD7D7586635847.apk,87466,200862,840,6125,86626,194737
56EE29031EDD05A758D35173564A37DC04C2F262A4406FD9CD42F3E4B790D31C.apk,355,839,355,839,0,0
F400D44E0CACE29BD1F0B77E71A299FF0D133F1C9DCE0E16E5C2B4CEE44764CC.apk,57445,122785,618,3680,56827,119105
2A64991539B8186A8342DE2CCB08325079039C026529AF1491B479BC2FAC523C.apk,93426,228507,832,2506,92594,226001
2205D946AEA82F67CFB247FD00273BD4E025D435B5FE5C940180EAEB5BA7F361.apk,45376,92471,701,3888,44675,88583
33114ADA2B70B8DE4471554C25817F3A4E00E987FD2DEF6F64930A566ADAD237.apk,17274,32681,882,4478,16392,28203
1E731CBE760FC234D1AAAEC4CBB3CDAF6F3301D6692A0B085E756685C7D7362C.apk,321735,872436,1281,2132,320454,870304
1571AE83BFEBD5B94625DE8010F9AAE0B441589D9F8FA196CC4FCCEB3957F2BE.apk,154081,469247,1222,1937,152859,467310
25B40E319D8D5CFB6FE1D8E98458EA8E0A016063377AF2D93A6B7F98938A92F1.apk,311693,759457,1883,3979,309810,755478
B71D7ACE9C5E1DCF7848F6A3C481F4E32C7587E275BBF146A7FA7FBC8B44818B.apk,32507,71650,976,5956,31531,65694
63079BF5E5BFDCFDA110F40BCFD631175432B0DA70430ABD28459F3BCF841DCE.apk,13828,31785,813,3078,13015,28707
8F1D1CADF67AB1DBA539A49B87327BD4D293CDBB73B824EF1E14749C8CFF1AFD.apk,65582,154654,969,6563,64613,148091
AF892A9F2C3AA3D900B14E0C03368A8A0BD2DC2FDCC4B21DA3A7FCCBB92F9B30.apk,53203,111927,880,5468,52323,106459
77EC5177EFF816B126ADAB4A5EADB73198131C3DE91A50A3E5CC22349782FDB5.apk,92921,221921,918,4832,92003,217089
72CAEEFE61C1CF2303DDB57D2509603E70200CF0277B5867938A0BAF38271B07.apk,60835,156978,953,6801,59882,150177
0011135860F3C1F50A6960472E5A6ED3161A94800791B3F1A8B0DF3C7F5B7697.apk,52258,110925,880,7052,51378,103873
F892122BDA2BF84818380F93F12AECE170426B5A8F0B6ED8B8B8659C0FBD0159.apk,53455,116763,851,6192,52604,110571
8A6CC4068C6820B0581BBBECB86EA349972C99D6AA26A42B6F51E5521F3FBEE3.apk,73410,176776,1034,1819,72376,174957
4323081CF846135B78B4F6008965677F983A9E8A3ED4B8F94F589ED4EADE3CEC.apk,4576,11483,735,3813,3841,7670
2BBB2A7298FE69F41B5104DB8F954249B3009ED6F21889EBCB5E92505F7D86B2.apk,5015,15049,845,6004,4170,9045
4617C32AD890DA9DEB067E1A9ADE2C3620F07B76A704E675A14082EF169F7924.apk,103143,273527,1305,2730,101838,270797
19160553AC709D6A033515205AC8D2F4762C24E3AAFF2D8C41E679A45FB8C1A2.apk,52525,116140,602,3108,51923,113032
781B18B3923BBB67AA0A22D5C9408967A3C252B6E57CE92646023AEC1ABDBE15.apk,111463,276514,916,4997,110547,271517
017312EBAADF2B02F9686804ED52FC69E7C151C2F38CA0C2831AA601F3A0A966.apk,25979,48864,864,4638,25115,44226
7F6F74671230DB65D9505380A710C33F8FD1AAB9AE62007CDE9175DA23E9B2DC.apk,118887,285731,907,1861,117980,283870
E14D615F7E9801614FC6BE447D05DD4DB0F6E5DC1BE1B474DB1FEE69E72F8C71.apk,206854,505137,1009,3530,205845,501607
3F75A685BBF1E43AD6C3EE97E6F472F8C6F1AD1FE98FDEE6490948C14AD53D8E.apk,310540,867842,2217,6855,308323,860987
B5FD0D6168CD93376F404FE940BB37D492647EBF44DB46B7B06B4B53856A47C2.apk,157688,398487,886,3207,156802,395280
296E67C0C85768158448D3B04D9656B3F49B29A9DAE58A58DB2D247BB34C9591.apk,40881,82653,782,4307,40099,78346
80081BC5DB07D24053C25AB1AADFB97A85A4168AADB6FAFB6A974C4133FE4B6F.apk,34537,75255,843,4714,33694,70541
A75D56EEF222AD92CD019C2C38F011C5D57DDF6252907F3F1D1EA0154B6DA77F.apk,100551,285382,996,5348,99555,280034
9BF598E6FD7E19B2DB73B0E68ED08294A6E7D608AB4B2A6146797BF80A0BD267.apk,98044,244994,916,1625,97128,243369
A7CEB8E08B1F9AD4AF0166ECDDB7E55491B87E659AAD58F8B545CA1788FCC598.apk,76529,169804,585,3242,75944,166562
FDC010EE6D87C41115873968B10963E32B2B1BCB0F1F18C7E6F56C7D11A66F21.apk,164216,415386,949,2064,163267,413322
DB965500B8316F536EB3DD108CB11A3CF550D3C54CD425712374891A2BB310CF.apk,268454,879617,1415,2725,267039,876892
6A372D4637CA388898C219C6454555CC465563FE4E7F39480D79D4689508D664.apk,44419,99868,678,4514,43741,95354
D8E8817952A78DC049E85D43C21BF0EE418A3025AD441F3896FCD407BD3A48F1.apk,85165,199695,966,5674,84199,194021
1F328C933365302C476EA27C50FEEA4F5B059ABD1CD7714C51046F0875E1BB6E.apk,63531,142459,810,4191,62721,138268
6EDBD44B830D04EAEC1503D5EA93A9069D96B1D931A8F706CE8839B11F3DC28C.apk,137979,311989,981,2957,136998,309032
EA0846FC9B0564D95F86E3411C510A54B065A3DABC48D49F7BC95DF8C7FA59F6.apk,133880,330487,1000,6119,132880,324368
42743024771D616D52CB9E683E993BBEF98CB7584BE44EED78E386903114A0B7.apk,467107,1755425,1865,4937,465242,1750488
C2006407A338A356F7EF80552ED8037EA60A722E76C81742AB875DED62EB3F4C.apk,105738,261851,972,4127,104766,257724
8FC4ECFD0E9226B71D98F7361A484E5BE42CC91FBC02238B57808EE83279881B.apk,83577,237585,972,5702,82605,231883
F1D3EFF865DA73DE629F117FEEE4905C08B6CEEC0B372B1BBB42CA14799F4568.apk,367375,1096884,1499,13502,365876,1083382
728834FB9B2EE3294EF6F3475AA504EB22BC5919E312B934B50350486D3190C4.apk,74057,259348,976,25253,73081,234095
F210EE5BE33BBEDA9E8581C6FD59989EC1CBF4C21CED49B4EC36C9443A827B80.apk,74533,164035,652,4185,73881,159850
F58385C99E86E8C42AB170B1DE1071BDF7D34580A7A618B6412EC8EE894E2343.apk,57305,143650,837,5654,56468,137996
7C0E790DF73FCD3D019DFB4761BDB48385D9E9BF36312807E35CEF7C4FA25627.apk,291167,832429,1162,2506,290005,829923
7336EDC4CE5A5C02F3CA4C4333F422F1987A3341BA4AE1985ECF8D781E766D0B.apk,41068,82940,917,5546,40151,77394
2116B3EDC99A528312E8E12ACC54EB9192FBB93B52AABECEBFEEB4C25853D31E.apk,44719,90887,913,4953,43806,85934
B4C0854586C3B12B870E4D249EB5B423536512334A2E163278E5334D695310F7.apk,2501,6382,724,3388,1777,2994
202204E167778B02E96E8E3FD75452094CA410F02629EA149BBB17CDDBC33F32.apk,2747,5322,743,2163,2004,3159
158377ECADBCD30998E5C01B3526A19573FDB280AC9B9E66D2F7C1D53D527273.apk,37248,86010,716,4645,36532,81365
F5FB6D04F86C06AFFC59213331AE85B1690CD8B56831DC2524F958AEABD87ACB.apk,224,414,224,414,0,0
38501023FABFA0CA20F46E5D329F249C904FC42B7D44000039EF21CA6ED6FE9A.apk,105770,210979,905,4325,104865,206654
1567314BB8A01C1ABEC446294D448FFF11A8BCB5A4317333E06F5D9E370E9376.apk,83371,206217,843,5157,82528,201060
F6402A34628DBB8C1A2DA4F8D6A52DCB2389B3D7E8A08236D4B89CFF0A85F28D.apk,63457,152484,915,6937,62542,145547
5FD214B2817352D24C56788223430CC16068AD763F271FEF746D29A8D4649D3E.apk,70336,162230,608,3106,69728,159124
CC7C196DBABD7A5E0CF4D023C9F047BD1FC57180899B0CCD801DAE43D31AD393.apk,75553,184216,782,5165,74771,179051
C1C7139C092187AB95EB8F8B19CB2CAFB2240E62864F9BB4EDFD7A1CF278E5D0.apk,65239,153287,974,6500,64265,146787
140387FB1606B7AE01C4233B678402122C2336A7F28F32062CA863B866625BF6.apk,236723,580319,1082,1934,235641,578385
BCC96C0EF989548BA6677B37F7538B241537F20BC64A6E376123F641878F29F8.apk,37595,82114,775,4495,36820,77619
7CB4AE0ADAABBD19BC60920F5544D51A65879C25C4260A12B23C4AD0660E459F.apk,307033,735835,1173,1896,305860,733939
8686FB80990B304A2FBE9C8766628C6CB26433AF7E148AF17751F80EBB094CC7.apk,147551,362103,891,2166,146660,359937
C4C61623CC9F68DD4EF84C24A625B20857654A84528103D2B1C33CC18F11271F.apk,88595,183386,721,2742,87874,180644
C689121EC37471820CCB910651BD51632D719BD197944979A3BFC3B193C1DD16.apk,25979,48864,864,4638,25115,44226
1305D705892FED50359D8A125EB9E1307420CC892B89F24B4834F55858A1237B.apk,81350,228357,935,5443,80415,222914
80AD5CE710D1FAA778D7D7A59ACC763E2E02EF2A5874EF95BA73F3EFE94F091D.apk,178680,465276,935,3602,177745,461674
D8C5729DE7128392DCDA1EEA261DA8D44515105C5979B8395611E1649C0FD732.apk,288418,824263,1142,2429,287276,821834
B7570D5DB3755562DCE32BD981DF9A1BC8733D0302B0AFED6F97B2E9A7D3B5CD.apk,50040,114917,653,2886,49387,112031
8FA2274A86533A2F61BEFCB65C868411C0F1675AEE7C26B2A8A278F19145B3BC.apk,101704,286250,645,1339,101059,284911
D49B0FADA750AAF0CB7E2F6D0D70811EF80F90FCB3F019C311E09FA9E52D406F.apk,195,275,195,275,0,0
0B1387BEB990B669FE2E4AE68913278BD6FC49B82737C5E1F919DE256EB92166.apk,355,859,355,859,0,0
66E77AED4E70DF7FD3C9C2B667E33BA075979381FED0815421079ABF58679BBF.apk,82048,160475,757,4445,81291,156030
587C0127D602A4B4E9472D2FBA9CAEDADB2F066B494CEB40175180B72D864B1F.apk,57680,135688,909,6709,56771,128979
C4EDC2BF48E9C8492EAA1D36D7B06BE0CA8CA8B0253DA201E1A28BA35CAE852C.apk,197,275,197,275,0,0
C0448A6F067E70171188340C49A3547CF96187C46A216E9AB093FDA60B2D32F5.apk,45917,106033,932,6717,44985,99316
9D15A9E2C1FC0D1AB1F4182AAA7D5C26760ABA8C11F1765A49CA5E29E67CA3C2.apk,32358,61340,850,4239,31508,57101
3A815ED18BA4F58D885A1AD6EE1A7B09EA79C9E3195B00921521991AD88F58C3.apk,111304,283722,919,4588,110385,279134
07F98CACD7D03875767AECC1B9A086B35CD03CB7633B22A4D6249D32DF813435.apk,69387,191108,803,5839,68584,185269
7DA8EFA72C1A324059FF631166071860BA058098AB86FFAA8DDFE4140636FD9F.apk,64501,153776,608,3175,63893,150601
000160700DDAB3914C4A8A8F025A80AA8BEE168E4784E980F0CE63396EE981D8.apk,105477,258783,960,4755,104517,254028
574B2197E2EE98797D662FD67AA79DBC01DAD049C536FC425701BB6BA7511C9E.apk,107259,271782,938,4320,106321,267462
43836ECA19E98DB1628235B1BFD3DF0E44C0A6E8EAB35001D65260B544259733.apk,186112,696355,1294,1518,184818,694837
7A1114F21FB8FEBF5D0F1B9CC2EE29FC229A4329BC2B233392762AB4611F54ED.apk,66960,156347,681,3841,66279,152506
79485B46AFCF5AEC24D832659E0A8EA5068F7EC600342534164018E5C2348585.apk,94785,207483,940,3420,93845,204063
B15A1E193B4F33B54FEEE86C921ED7D9F4FFF9581387C332357F980C56697322.apk,69731,160995,855,5209,68876,155786
A191B798DC66C22077428760DBAE7F964A701D77567566E996C32B97B73C6148.apk,53078,114042,784,4823,52294,109219
9B1718D6A6C61120F9DBD899B5A4253C28223E4B3C0617824D85AAD373AC7AB8.apk,16241,32205,966,4367,15275,27838
53BDF2CDC6A8AD10DAA6F5A69BAACFB28289EDD1CC2BD2F743C72034CFF5BB96.apk,64648,151869,578,3153,64070,148716
3E2285F04BC9862A132035C46A143087DFC0DE28438B4778DD9F2A8C389959A0.apk,34672,67373,606,3117,34066,64256
E05FD3DA0E9629FDFBC4008DA0F5B216E162466C2911557F04EE87971D650698.apk,34465,71506,783,4514,33682,66992
0ACDF291B981A8F6F28CD24370198AE8BA98E2A9202F143BB8120C986717EC21.apk,119344,354000,839,7394,118505,346606
46592D0DF72369A9EF0AB8D19BD4C175ACF0FD84DFDC32BCA3C20A2E0118C65D.apk,50369,119877,738,4063,49631,115814
0F7F263C87667F4666A44B4C1B2FE438E2B7BF6F9E8B0611983484A90CE3F48B.apk,38591,83896,960,6122,37631,77774
27CE879C58013420A835362DFCE48BA81037FD646AF137EA680F1947C1360AD3.apk,71726,253344,991,25786,70735,227558
EB2F2709A9A5A7FCD759677B6AE2696EAAA361C5390057DCEE45F7D1E061ABBA.apk,52918,117378,592,3225,52326,114153
E5E4F83E1050B1B6F630B47E81D23828FE15C85E22D74C21CEAA803E9870CA50.apk,107501,252129,656,1456,106845,250673
2705F554E9B1C1104D504C57D8AEC383DD2BA440AA24BBF5F72236F00FDBC653.apk,211586,478429,1461,2414,210125,476015
E199AAD7C6C126ACC6255813797157F45C946CE9790315CA1CA22FF13D48F098.apk,101188,240547,1358,2635,99830,237912
D8F14070DCF073707336922336C10074E68E164F4808D6C4FF787412B26E8D29.apk,234881,598144,1477,2634,233404,595510
F64405C9829B89E37D42E5628C940FB15D23948A3B41D55291E87357F6F9357A.apk,44299,88926,985,5829,43314,83097
6BC0195D9995161A9A545268D329B2B2AE4AB2B750BF52AFAC04DB8AF2DAA1EF.apk,71344,165707,930,6064,70414,159643
E9FED6F052861EE93746320A519C1908C1A38A3441493E840FDBE24B5DB7C695.apk,250842,669407,975,1678,249867,667729
BC751356D81835E661A168A498B747B4CBD3F819C731F4A4D756823F6C284E34.apk,111304,283722,919,4588,110385,279134
F53E6EF264D9087112CC7E85D21ECEBC9352724A8F42BE9648EBFFC0C0D16F77.apk,153505,391167,1120,2117,152385,389050
FC4339DC4939E7857B737E10F5D619C8763E4B683A3D97CF486AA9CAD31DA974.apk,38586,78046,700,3695,37886,74351
82E29EB54E855A79949BB476FEF4A5D4DEA5E6C82B3FA01D93F92D55339A748E.apk,300124,729594,1886,3989,298238,725605
86ECFA1356844FC5FEF41879C42FB9C74730BF37792E133235C8F89DEC507A5E.apk,89,93,89,93,0,0
DB09490ABCFC0839A1A0DD0717F8DD579BBD8A282AF655027DFEA2502739503B.apk,58992,128723,878,7000,58114,121723
067B66ACE865A47D4FDD0DA8FA874C8DCADEE30990B3BAC3E9B8E18881C11101.apk,241,375,241,375,0,0
4B08A3D901CA70C9A26C319F5CBA0712056535DB20BD35BA66A6AE0061D582AF.apk,52892,134465,479,2704,52413,131761
F5A119B0FB6359482B4485146AFDD4B8DECE2227B41993EDE239E6D38CDD5EA9.apk,232493,590626,632,668,231861,589958
8AA440AF362D7350E51D32C95B384FCB1AA176974450887FC4A263A33CB5B02A.apk,34999,79992,706,4566,34293,75426
1DAC3AD575F1896597D84CE914C62B8CC61387EE28BF538BD94E71E4BBA8A12D.apk,63633,134848,691,4001,62942,130847
764A4EF9D7AD154C5563310BB2931E09716F8356B474C8D67942BE8DD7625AE6.apk,5235,9993,722,3052,4513,6941
2A06855E90A0B0576D5AC45F75FBA6DF9637F54B2D9A574AD3F3792B282464A4.apk,52092,115336,520,2678,51572,112658
C84666EC642B838236FF57FA1D15F55D9AA18C03FECD23B695F1717BDD67BA4D.apk,86778,196131,739,5247,86039,190884
F257EE6073F4D24CB90B81FFA68A06B8AEDCB809647588650AEA7E0C3AC4909D.apk,40692,89623,741,4732,39951,84891
265216B08C4813745B58412CF3C0C366DA65DD7CD77E0893CCB9C526FC755686.apk,161719,448755,698,1026,161021,447729
E9A2FE15567970FF699ED6299557991EF8FA8C8AC5F38D30F59217526EF046DB.apk,2197,4364,912,1755,1285,2609
2B450A12BA81F2B2364FCFD196DE6BE47E49272FE48A62BC6BCB562FEA1064B0.apk,182,251,182,251,0,0
EAC09BF06319F862D4535ED1676FF4B886C73305F11D14C04EEFCBD294B170B8.apk,15564,30393,909,4139,14655,26254
473D08BB1A8177D1367DEF8B7F9AF0A22688DD7BC66728452C854181073D5ACE.apk,111304,283722,919,4588,110385,279134
5FCFA543B65B753DA418B8E615C5A2B0ACF15E9366A3CCDB5A820DDAB95D4C88.apk,50741,102927,995,5926,49746,97001
7CE30FBADECCDB4EC59FEBA87F36B2139CCB9143DFAF630ABFB30EBC145A0B0A.apk,48854,115606,891,4925,47963,110681
8EDC892C3B7449B360433623B45EA3CDB6E6759028680B043532E020CF531FC3.apk,55765,123845,904,5613,54861,118232
29AEB0FD490A50BCE9D1CB777CFC5ED2E6A3F932993F77FB40DF76F546254F12.apk,187,262,187,262,0,0
B11B4143030E4B1422411B27E23F26E2A038370E043D8B93F1ABCAB5ED17A35B.apk,235166,740929,1049,372,234117,740557
FC6769D0F65AAFB253D38D642DB5CAD4F6DACA505ED99C74346A245CB3A98E59.apk,54251,118302,880,6473,53371,111829
0C7087CD062016A21751DEB9021DEED4C2E8EE4D6B0743D54C5B3FB4802485F9.apk,38118,75132,648,3676,37470,71456
9ADB7E0BB7B98F0245658AD63308E72D89DF930AE707A6D66BC032C92D691BFD.apk,52157,109451,825,5026,51332,104425
21AAF73BDEA7B7222D767B6878E907F2B6C587A710C08F411B5C6412F33B26DA.apk,94440,229409,923,7100,93517,222309
FF4BB997EA3AECD925B2BF42E3DC4ED0B82C5F5DB545D5FFA1DDAD743E2178F1.apk,38973,78499,819,4599,38154,73900
4D2CB6623DF2417A1F43F40E4F86342AF14FEDB87C83E2D813AC90636BE9BFE1.apk,105333,308454,910,4811,104423,303643
BE2CC651DCC4B0B71C1EDD0F15521B8B812D698CAD0AF866753C7B1A1536CCA4.apk,83577,237585,972,5702,82605,231883
2451DF91CF536960A2F9340AF8E73F11355C0FFB99A1E7E834276DDFE2E3C5EE.apk,123,134,123,134,0,0
BA9AD1D5AC1D9C40BB87A9744AB99E104C5CE23923898FA45471373BBFA39767.apk,24935,48734,918,5151,24017,43583
E153F1CD4AEA5BC7601862966B51743E13E6F6B0AA59DD0B44B41D8677631BEE.apk,208770,522963,975,6337,207795,516626
2E008CA91332A2AB7BCF05A430F128242B19F92D6D087522E13B45F0AE55C091.apk,14646,30334,684,4240,13962,26094
575D68D4972C6AC59FE07AB2A5BB1760B51763F5495CE7CF8E002D1924DE275A.apk,43353,100469,891,6003,42462,94466
5942CFC7432DE563BF21E25BC55D452F376C107044ED201E364D9A510E4F9F3E.apk,54075,119856,983,6235,53092,113621
E65804B3147596AD2FAB4E5426F22F466AC6FA999E52D1F51431F42773C4D497.apk,232,395,232,395,0,0
C782CD5715D5A606C18196098BAFB21C0089B1D7521671407F367A54A7FB592D.apk,26341,49340,864,4638,25477,44702
CA47DA74CE70322DE29FDD0210846127DC48C54E9B3B31853FB2E78607372FDD.apk,341647,1027029,1369,8301,340278,1018728
A9450C8ADD4E83950164CFFCBE4BC1EF5A8E81304192B3772B5E0623AC4EFB84.apk,68554,160621,738,5307,67816,155314
2EA7380F11DD34FBE1B94B7421DA5E0345EDEDFDB6C3BDA9B54E32521DA41F12.apk,11809,23626,712,3441,11097,20185
C9A5415FF328EE8BB35AFF28165B4EA9C5ECA06224182F8A2A7A3C36EADDD032.apk,190,262,190,262,0,0
AB81202157B8067AB6631D2E5F57D8133345B9ED3B2870966A845C35D76BBD0D.apk,67790,150887,778,4591,67012,146296
866081075EFD4BBAF97C170AA66D88992316F1CA131782E86268A58267B54A74.apk,47164,92575,854,5053,46310,87522
